rank,track_nm,artist_nms,year,artist_search,track_search,query,track_ids,artist_ids,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
1,"""Joy to the World""",Three Dog Night,1971,three dog night,Joy to the World,artist:three dog night track:Joy to the World,2ymeOsYijJz09LfKw3yM2x,4FAEZeJcsYYBkNq2D3KGTV,0.649,0.679,2,-12.515,1,0.0316,0.464,0.00121,0.339,0.971,126.867,audio_features,2ymeOsYijJz09LfKw3yM2x,spotify:track:2ymeOsYijJz09LfKw3yM2x,https://api.spotify.com/v1/tracks/2ymeOsYijJz09LfKw3yM2x,https://api.spotify.com/v1/audio-analysis/2ymeOsYijJz09LfKw3yM2x,220573,4,album rock
69,"""Liar""",Three Dog Night,1971,three dog night,Liar,artist:three dog night track:Liar,4NLKJfFJl19CnJaEGMGjhl,4FAEZeJcsYYBkNq2D3KGTV,0.52,0.394,2,-15.374,0,0.0278,0.4,0.0499,0.0917,0.674,107.616,audio_features,4NLKJfFJl19CnJaEGMGjhl,spotify:track:4NLKJfFJl19CnJaEGMGjhl,https://api.spotify.com/v1/tracks/4NLKJfFJl19CnJaEGMGjhl,https://api.spotify.com/v1/audio-analysis/4NLKJfFJl19CnJaEGMGjhl,235800,4,album rock
63,"""Black and White""",Three Dog Night,1972,three dog night,Black and White,artist:three dog night track:Black and White,4XcUADpOth9Wroq5EVMFJq,4FAEZeJcsYYBkNq2D3KGTV,0.688,0.577,11,-12.093,1,0.0292,0.493,1.04e-05,0.528,0.961,109.077,audio_features,4XcUADpOth9Wroq5EVMFJq,spotify:track:4XcUADpOth9Wroq5EVMFJq,https://api.spotify.com/v1/tracks/4XcUADpOth9Wroq5EVMFJq,https://api.spotify.com/v1/audio-analysis/4XcUADpOth9Wroq5EVMFJq,206080,4,album rock
73,"""Never Been to Spain""",Three Dog Night,1972,three dog night,Never Been to Spain,artist:three dog night track:Never Been to Spain,61OQuSzsom6geFCA18JwO6,4FAEZeJcsYYBkNq2D3KGTV,0.517,0.502,4,-15.014,1,0.0275,0.58,0.00157,0.352,0.727,88.762,audio_features,61OQuSzsom6geFCA18JwO6,spotify:track:61OQuSzsom6geFCA18JwO6,https://api.spotify.com/v1/tracks/61OQuSzsom6geFCA18JwO6,https://api.spotify.com/v1/audio-analysis/61OQuSzsom6geFCA18JwO6,226067,4,album rock
31,"""Shambala""",Three Dog Night,1973,three dog night,Shambala,artist:three dog night track:Shambala,0P6fEgTn3cxLLyYTJYoYGj,4FAEZeJcsYYBkNq2D3KGTV,0.551,0.62,9,-11.464,1,0.0348,0.64,0.00147,0.559,0.834,127.495,audio_features,0P6fEgTn3cxLLyYTJYoYGj,spotify:track:0P6fEgTn3cxLLyYTJYoYGj,https://api.spotify.com/v1/tracks/0P6fEgTn3cxLLyYTJYoYGj,https://api.spotify.com/v1/audio-analysis/0P6fEgTn3cxLLyYTJYoYGj,204107,4,album rock
42,"""The Show Must Go On""",Three Dog Night,1974,three dog night,The Show Must Go On,artist:three dog night track:The Show Must Go On,4MD7QeIz9dH9U6WMJxKqfB,4FAEZeJcsYYBkNq2D3KGTV,0.596,0.643,5,-11.511,1,0.0316,0.107,0.00173,0.129,0.735,101.484,audio_features,4MD7QeIz9dH9U6WMJxKqfB,spotify:track:4MD7QeIz9dH9U6WMJxKqfB,https://api.spotify.com/v1/tracks/4MD7QeIz9dH9U6WMJxKqfB,https://api.spotify.com/v1/audio-analysis/4MD7QeIz9dH9U6WMJxKqfB,207333,4,album rock
2,"""Maggie May""/""Reason to Believe""",Rod Stewart,1971,rod stewart,Maggie May,artist:rod stewart track:Maggie May,6rovOdp3HgK1DeAMYDzoA7,2y8Jo9CKhJvtfeKOsYzRdT,0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,audio_features,6rovOdp3HgK1DeAMYDzoA7,spotify:track:6rovOdp3HgK1DeAMYDzoA7,https://api.spotify.com/v1/tracks/6rovOdp3HgK1DeAMYDzoA7,https://api.spotify.com/v1/audio-analysis/6rovOdp3HgK1DeAMYDzoA7,350267,4,mellow gold
1,"""Tonight's the Night (Gonna Be Alright)""",Rod Stewart,1977,rod stewart,Tonights the Night (Gonna Be Alright),artist:rod stewart track:Tonights the Night (Gonna Be Alright),10LRRKPmx8uHcSxLVWK0ct,2y8Jo9CKhJvtfeKOsYzRdT,0.551,0.514,11,-12.617,1,0.0524,0.336,0.125,0.382,0.721,136.547,audio_features,10LRRKPmx8uHcSxLVWK0ct,spotify:track:10LRRKPmx8uHcSxLVWK0ct,https://api.spotify.com/v1/tracks/10LRRKPmx8uHcSxLVWK0ct,https://api.spotify.com/v1/audio-analysis/10LRRKPmx8uHcSxLVWK0ct,237120,3,mellow gold
37,"""You're in My Heart (The Final Acclaim)""",Rod Stewart,1978,rod stewart,Youre in My Heart (The Final Acclaim),artist:rod stewart track:Youre in My Heart (The Final Acclaim),2pkPeaj86ZEVHhgAEncfp0,2y8Jo9CKhJvtfeKOsYzRdT,0.553,0.328,9,-10.797,1,0.0341,0.643,0.0,0.109,0.345,103.472,audio_features,2pkPeaj86ZEVHhgAEncfp0,spotify:track:2pkPeaj86ZEVHhgAEncfp0,https://api.spotify.com/v1/tracks/2pkPeaj86ZEVHhgAEncfp0,https://api.spotify.com/v1/audio-analysis/2pkPeaj86ZEVHhgAEncfp0,270960,4,mellow gold
4,"""Da Ya Think I'm Sexy?""",Rod Stewart,1979,rod stewart,Da Ya Think Im Sexy?,artist:rod stewart track:Da Ya Think Im Sexy?,4z7maGZkAonDlXlwo8q69f,2y8Jo9CKhJvtfeKOsYzRdT,0.715,0.689,2,-8.065,0,0.029,0.0143,0.000192,0.111,0.852,111.504,audio_features,4z7maGZkAonDlXlwo8q69f,spotify:track:4z7maGZkAonDlXlwo8q69f,https://api.spotify.com/v1/tracks/4z7maGZkAonDlXlwo8q69f,https://api.spotify.com/v1/audio-analysis/4z7maGZkAonDlXlwo8q69f,331333,4,mellow gold
